Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Spirit: Stallion of the Cimarron,2002,G,24 May 2002,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","John Fusco, Michael Lucker","Matt Damon, James Cromwell, Daniel Studi","A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",52,7.2,"81,884",tt0166813,movie,25 Nov 2015,"$73,280,117",N/A,N/A,True,"['nm0038432', 'nm0177170']","['nm0000354', 'nm0000342', 'nm0836070']","$80,000,000"
John Q,2002,PG-13,15 Feb 2002,116 min,"Crime, Drama, Thriller",Nick Cassavetes,James Kearns,"Denzel Washington, Robert Duvall, Gabriela Oltean",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,"English, Spanish",United States,2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",30,7.1,"140,201",tt0251160,movie,15 Sep 2010,"$71,756,802",N/A,N/A,True,nm0001024,"['nm0000243', 'nm0000380', 'nm1131193']","$36,000,000"
Divine Secrets of the Ya-Ya Sisterhood,2002,PG-13,07 Jun 2002,116 min,Drama,Callie Khouri,"Rebecca Wells, Mark Andrus, Callie Khouri","Sandra Bullock, Ellen Burstyn, Fionnula Flanagan","After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MDEyOTgxNV5BMl5BanBnXkFtZTYwMjg3ODM3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",48,6.1,"20,581",tt0279778,movie,01 Oct 2009,"$69,599,016",N/A,N/A,True,nm0451884,"['nm0000113', 'nm0000995', 'nm0001217']","$27,000,000"
Insomnia,2002,R,24 May 2002,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams, Hilary Swank",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,English,"United States, United Kingdom",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BYzlkZTEyYjUtMTY5NS00ZjU0LTk5OTYtM2M0ZDg1NmNjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",78,7.2,"309,171",tt0278504,movie,01 Dec 2010,"$67,355,513",N/A,N/A,True,nm0634240,"['nm0000199', 'nm0000245', 'nm0005476']","$46,000,000"
Changing Lanes,2002,R,12 Apr 2002,98 min,"Drama, Thriller",Roger Michell,"Chap Taylor, Michael Tolkin","Ben Affleck, Samuel L. Jackson, Kim Staunton","A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BYjNiMGEwZTAtNDc4Yy00MjcwLWE4ODktNzdkNGEwY2Q0NWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",69,6.5,"73,398",tt0264472,movie,01 Jan 2011,"$66,818,548",N/A,N/A,True,nm0585011,"['nm0000255', 'nm0000168', 'nm0823940']","$45,000,000"
Stuart Little 2,2002,PG,19 Jul 2002,77 min,"Animation, Adventure, Comedy",Rob Minkoff,"E.B. White, Douglas Wick, Bruce Joel Rubin","Michael J. Fox, Geena Davis, Hugh Laurie",Stuart and Snowbell set out across town to rescue a friend.,English,United States,Nominated for 1 BAFTA Award1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",66,5.5,"57,036",tt0243585,movie,24 Apr 2013,"$64,956,806",N/A,N/A,True,nm0591450,"['nm0000150', 'nm0000133', 'nm0491402']","$120,000,000"
Jackass: The Movie,2002,R,25 Oct 2002,85 min,"Documentary, Action, Comedy",Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville","Johnny Knoxville, Bam Margera, Chris Pontius",Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTgwMmU0YzktOGNhNi00MDcyLTg1OGEtZGQwM2RlMTAyYzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",42,6.6,"99,677",tt0322802,movie,01 Jul 2012,"$64,255,312",N/A,N/A,True,nm0871860,"['nm0424216', 'nm0546640', 'nm0690686']","$5,000,000"
Catch Me If You Can,2002,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",75,8.1,"1,041,143",tt0264464,movie,01 Aug 2013,"$164,615,351",N/A,N/A,True,nm0000229,"['nm0000138', 'nm0000158', 'nm0000686']","$52,000,000"
Maid in Manhattan,2002,PG-13,13 Dec 2002,105 min,"Comedy, Drama, Romance",Wayne Wang,"John Hughes, Kevin Wade","Jennifer Lopez, Ralph Fiennes, Natasha Richardson","A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.","English, French, Spanish",United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTczODg2ODI2M15BMl5BanBnXkFtZTYwODIxMDg5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.3/10'}",45,5.3,"93,821",tt0252076,movie,03 Jan 2016,"$94,011,225",N/A,N/A,True,nm0911061,"['nm0000182', 'nm0000146', 'nm0001670']","$55,000,000"
The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan","Guy Pearce, Yancey Arias, Mark Addy","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"United States, United Arab Emirates",Nominated for 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",42,6.0,"128,001",tt0268695,movie,21 Jul 2017,"$56,832,494",N/A,N/A,True,nm0920425,"['nm0001602', 'nm0034733', 'nm0004692']","$80,000,000"
The Count of Monte Cristo,2002,PG-13,25 Jan 2002,131 min,"Action, Adventure, Drama",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",English,"Ireland, Switzerland, United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",61,7.7,"144,905",tt0245844,movie,12 Jul 2016,"$54,234,062",N/A,N/A,True,nm0721817,"['nm0001029', 'nm0001602', 'nm0011478']","$35,000,000"
Unfaithful,2002,R,10 May 2002,124 min,"Drama, Romance, Thriller",Adrian Lyne,"Claude Chabrol, Alvin Sargent, William Broyles Jr.","Richard Gere, Diane Lane, Olivier Martinez",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,"English, French","France, Germany, United States",Nominated for 1 Oscar. 3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNWRkOTdjMjktZTViMy00ZTgyLTg3NzktODdiZDk1YTExOGFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",63,6.7,"94,690",tt0250797,movie,14 Aug 2015,"$52,775,765",N/A,N/A,True,nm0001490,"['nm0000152', 'nm0000178', 'nm0553648']","$50,000,000"
Like Mike,2002,PG,03 Jul 2002,99 min,"Comedy, Family, Fantasy",John Schultz,"Michael Elliot, Jordan Moffet","Shad Moss, Jonathan Lipnicki, Morris Chestnut","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDU4ZDdjN2EtZWE1MS00OGQ2LWEzNGEtMDhlOGE5YTg3NDlmXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.3/10'}",47,5.3,"21,915",tt0308506,movie,01 Mar 2013,"$51,432,760",N/A,N/A,True,nm0776271,"['nm0510168', 'nm0005151', 'nm0004820']","$30,000,000"
Ocean's Eleven,2001,PG-13,07 Dec 2001,116 min,"Crime, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown","George Clooney, Brad Pitt, Julia Roberts",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"English, Italian, Mandarin",United States,4 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",74,7.7,"600,451",tt0240772,movie,28 Jun 2011,"$183,417,150",N/A,N/A,True,nm0001752,"['nm0000123', 'nm0000093', 'nm0000210']","$85,000,000"
The Tuxedo,2002,PG-13,27 Sep 2002,98 min,"Action, Comedy, Sci-Fi",Kevin Donovan,"Phil Hay, Matt Manfredi, Michael J. Wilson","Jackie Chan, Jennifer Love Hewitt, Jason Isaacs",A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.,"English, Cantonese",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjEyNTI0NjM5M15BMl5BanBnXkFtZTYwMjQ0NTE3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",30,5.4,"86,802",tt0290095,movie,27 Sep 2012,"$50,547,998",N/A,N/A,True,nm1019493,"['nm0000329', 'nm0001349', 'nm0005042']","$60,000,000"
Two Weeks Notice,2002,PG-13,20 Dec 2002,101 min,"Comedy, Romance",Marc Lawrence,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",English,"United States, Australia",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTg4N2M2ODItZjVjMy00YTljLTllNjUtYzY4ZTE2MTI2M2RhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",42,6.1,"123,204",tt0313737,movie,16 Jul 2011,"$93,354,851",N/A,N/A,True,nm0492909,"['nm0000113', 'nm0000424', 'nm0001860']","$60,000,000"
Return to Never Land,2002,G,15 Feb 2002,72 min,"Animation, Adventure, Family","Robin Budd, Donovan Cook","Temple Mathews, Carter Crocker, J.M. Barrie","Blayne Weaver, Harriet Owen, Corey Burton","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",English,"United States, Canada, Australia",4 nominations,https://m.media-amazon.com/images/M/MV5BYWMwMWQ5NWQtYTA1YS00OTQ5LWExZmItNGI5MzIyMWRhNDA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",49,5.8,"21,512",tt0280030,movie,24 Apr 2018,"$48,430,258",N/A,N/A,True,"['nm1180460', 'nm0177015']","['nm0915814', 'nm0654156', 'nm0123553']","$20,000,000"
Big Fat Liar,2002,PG,08 Feb 2002,88 min,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",English,"United States, Germany, France",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",36,5.5,"38,559",tt0265298,movie,10 Aug 2016,"$48,360,547",N/A,N/A,True,nm0506613,"['nm0005260', 'nm0004789', 'nm0316079']","$15,000,000"
The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",76,7.6,"306,126",tt0265666,movie,23 Nov 2015,"$52,364,010",N/A,N/A,True,nm0027572,"['nm0000432', 'nm0000569', 'nm0001378']","$21,000,000"
Reign of Fire,2002,PG-13,12 Jul 2002,101 min,"Action, Adventure, Fantasy",Rob Bowman,"Gregg Chabot, Kevin Peterka, Matt Greenberg","Matthew McConaughey, Christian Bale, Izabella Scorupco","A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTU1ZGE0NmUtZWZjYS00YTI2LTkyMDItNGJlNDM3NjhkMDEwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",39,6.2,"142,297",tt0253556,movie,10 Aug 2016,"$43,061,982",N/A,N/A,True,nm0101385,"['nm0000190', 'nm0000288', 'nm0001713']","$60,000,000"
High Crimes,2002,PG-13,05 Apr 2002,115 min,"Crime, Drama, Mystery",Carl Franklin,"Joseph Finder, Yuri Zeltser, Grace Cary Bickley","Jim Caviezel, Morgan Freeman, Ashley Judd",A successful criminal defense lawyer's husband is arrested for murdering 9 villagers in El Salvador in 1988 as US Marine under a different name. She defends him in military court and investigates. Framed?,"English, Spanish",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BY2EwYTAwN2MtYjg4Ni00NjhiLWIyMmYtZWVkMzEwNGM1NWEzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",48,6.4,"46,443",tt0257756,movie,N/A,"$41,543,917",N/A,N/A,True,nm0002083,"['nm0001029', 'nm0000151', 'nm0000171']","$42,000,000"
About a Boy,2002,PG-13,17 May 2002,101 min,"Comedy, Drama, Romance","Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges, Chris Weitz","Hugh Grant, Nicholas Hoult, Toni Collette","Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.",English,"United Kingdom, United States, France",Nominated for 1 Oscar. 11 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",75,7.1,"188,694",tt0276751,movie,19 Apr 2016,"$41,385,278",N/A,N/A,True,"['nm0919363', 'nm0919369']","['nm0000424', 'nm0396558', 'nm0001057']","$30,000,000"
A Walk to Remember,2002,PG,25 Jan 2002,101 min,"Drama, Romance",Adam Shankman,"Nicholas Sparks, Karen Janszen","Mandy Moore, Shane West, Peter Coyote","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",English,United States,4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",35,7.3,"217,153",tt0281358,movie,28 Sep 2010,"$41,281,092",N/A,N/A,True,nm0788202,"['nm0601553', 'nm0922342', 'nm0001075']","$11,800,000"
Orange County,2002,PG-13,11 Jan 2002,82 min,"Comedy, Drama",Jake Kasdan,Mike White,"Colin Hanks, Jack Black, Schuyler Fisk",A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,"English, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZGIzYjJmNzQtNDc5YS00ZWJhLWI3NzItODgzNWRlNmQ0NmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",48,6.2,"51,300",tt0273923,movie,01 Aug 2013,"$41,076,018",N/A,N/A,True,nm0440458,"['nm0004988', 'nm0085312', 'nm0004922']","$18,000,000"
Windtalkers,2002,R,14 Jun 2002,134 min,"Action, Drama, War",John Woo,"John Rice, Joe Batteer","Nicolas Cage, Adam Beach, Peter Stormare","Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.","English, Navajo, Japanese",United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYWU3NmIzMmQtZjE2Mi00NDlkLWI2NDMtZWZmYjUxZWRiZDZiL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",51,6.1,"71,952",tt0245562,movie,01 Nov 2016,"$40,914,068",N/A,N/A,True,nm0000247,"['nm0000115', 'nm0063440', 'nm0001780']","$115,000,000"
Gosford Park,2001,R,18 Jan 2002,137 min,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, a group of pretentious rich and famous get together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy",Won 1 Oscar. 36 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BYzM4YzlhZGMtYTI2Yi00OTY4LWE0MzctNDFlYTQ3YmFlOTBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",90,7.2,"91,497",tt0280707,movie,10 Sep 2015,"$41,308,615",N/A,N/A,True,nm0000265,"['nm0001749', 'nm0000202', 'nm0002091']","$19,800,000"
Blue Crush,2002,PG-13,16 Aug 2002,104 min,"Drama, Romance, Sport",John Stockwell,"Susan Orlean, Lizzy Weiss, John Stockwell","Kate Bosworth, Michelle Rodriguez, Matthew Davis","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",English,"United States, Germany",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BYzYwZDQwNmEtMDIyNy00NjkzLWJjYTctNTYwNjI2MTBhMzEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",61,5.7,"32,467",tt0300532,movie,30 Nov 2016,"$40,390,647",N/A,N/A,True,nm0007082,"['nm0098378', 'nm0735442', 'nm0205127']","$25,000,000"
The Master of Disguise,2002,PG,02 Aug 2002,80 min,"Adventure, Comedy, Family",Perry Andelin Blake,"Dana Carvey, Harris Goldberg","Dana Carvey, Jennifer Esposito, Harold Gould",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BODYzNjdmZTgtNzkyZS00NWJjLTlkOGQtZmEzZTI3ZTg2MzNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '3.3/10'}",12,3.3,"26,461",tt0295427,movie,10 Oct 2013,"$40,388,794",N/A,N/A,True,nm0086690,"['nm0001022', 'nm0261170', 'nm0332390']","$16,000,000"
I Am Sam,2001,PG-13,25 Jan 2002,132 min,Drama,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,English,United States,Nominated for 1 Oscar. 8 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYzk5YTdmMzMtMjcyZS00ZDI4LThkMWItZDgwMzI0MzQyNDVjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",28,7.6,"153,289",tt0277027,movie,18 May 2011,"$40,311,852",N/A,N/A,True,nm0625458,"['nm0000576', 'nm0000201', 'nm0266824']","$22,000,000"
Resident Evil,2002,R,15 Mar 2002,100 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey","A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",English,"United Kingdom, Germany",7 nominations,https://m.media-amazon.com/images/M/MV5BZmI1ZGRhNDYtOGVjZC00MmUyLThlNTktMTQyZGE3MzE1ZTdlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",33,6.6,"281,415",tt0120804,movie,16 Apr 2012,"$40,119,709",N/A,N/A,True,nm0027271,"['nm0000170', 'nm0735442', 'nm1011675']","$33,000,000"
